annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
73,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_053600Z.flac,NorthBc,968.75,1156.25,44.944,2013-10-11 05:36:44.688,44.688,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_053600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_053600Z.flac,True,,
110,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,3000.0,3468.75,149.423,2013-10-11 08:53:27.6,147.6,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,
111,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,6687.5,7187.5,148.928,2013-10-11 08:53:28.592,148.592,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,
112,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,3062.5,3500.0,190.463,2013-10-11 08:54:09.535,189.535,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,
113,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,843.75,937.5,274.512,2013-10-11 08:55:34.192,274.192,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,
226,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,968.75,1062.5,175.311,2013-10-11 14:38:54.911,174.911,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,
227,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,1312.5,1531.25,291.615,2013-10-11 14:40:51.263,291.263,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,
228,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,906.25,1031.25,293.487,2013-10-11 14:40:53.231,293.231,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,
229,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,1000.0,1187.5,294.88,2013-10-11 14:40:54.592,294.592,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,
230,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,875.0,1000.0,296.736,2013-10-11 14:40:56.48,296.48,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,
231,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_155100Z.flac,NorthBc,781.25,906.25,246.144,2013-10-11 15:55:05.872,245.872,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_155100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_155100Z.flac,True,,
298,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_182100Z.flac,NorthBc,1968.75,2218.75,67.2,2013-10-11 18:22:06.559,66.559,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_182100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_182100Z.flac,True,,
302,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,906.25,1156.25,25.36,2013-10-11 19:51:24.767,24.767,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
303,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,2312.5,3031.25,36.943,2013-10-11 19:51:36.559,36.559,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
304,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1000.0,1250.0,72.304,2013-10-11 19:52:11.872,71.872,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
305,DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,NorthBc,1125.0,1250.0,73.984,2013-10-11 19:52:13.488,73.488,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_195100Z.flac,True,,
