Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1000.0,1312.5,28.351,2013-10-11 02:51:27.967,27.967,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,28.159,0.3840000000000003,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1875.0,2000.0,30.592,2013-10-11 02:51:30.288,30.288,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,30.44,0.3039999999999985,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,812.5,1062.5,32.831,2013-10-11 02:51:32.319,32.319,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,32.575,0.5120000000000005,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1468.75,1656.25,38.672,2013-10-11 02:51:37.68,37.68,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,38.176,0.9919999999999972,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1593.75,1687.5,106.271,2013-10-11 02:52:45.407,105.407,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,105.839,0.8640000000000043,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,2000.0,2218.75,108.784,2013-10-11 02:52:46.703,106.703,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,107.7435,2.081000000000003,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1687.5,2093.75,109.295,2013-10-11 02:52:49.039,109.039,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,109.167,0.2560000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1968.75,2218.75,112.207,2013-10-11 02:52:51.247,111.247,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,111.727,0.9599999999999936,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,2156.25,2281.25,114.399,2013-10-11 02:52:53.647,113.647,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,114.023,0.7519999999999953,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,1750.0,2093.75,119.744,2013-10-11 02:52:58.927,118.927,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,119.3355,0.8169999999999931,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,NorthBc,906.25,1000.0,127.727,2013-10-11 02:53:07.407,127.407,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_025100Z.flac,True,127.567,0.3200000000000074,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2187.5,2343.75,78.607,2013-10-11 03:22:18.335,78.335,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,78.471,0.2720000000000055,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1968.75,2531.25,83.567,2013-10-11 03:22:21.743,81.743,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,82.655,1.823999999999998,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2906.25,3312.5,90.288,2013-10-11 03:22:29.215,89.215,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,89.7515,1.0729999999999933,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1031.25,1187.5,91.935,2013-10-11 03:22:31.439,91.439,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,91.687,0.4960000000000093,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2031.25,2187.5,93.503,2013-10-11 03:22:33.215,93.215,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,93.359,0.2879999999999967,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3625.0,3750.0,94.72,2013-10-11 03:22:33.792,93.792,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,94.256,0.9279999999999972,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3437.5,3656.25,95.296,2013-10-11 03:22:34.896,94.896,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,95.096,0.4000000000000057,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3968.75,4093.75,99.599,2013-10-11 03:22:39.263,99.263,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,99.431,0.3359999999999985,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,3812.5,3968.75,101.295,2013-10-11 03:22:41.023,101.023,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,101.159,0.2720000000000055,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2625.0,2781.25,102.255,2013-10-11 03:22:41.567,101.567,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,101.911,0.6880000000000024,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1500.0,1593.75,111.008,2013-10-11 03:22:50.192,110.192,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,110.6,0.8160000000000025,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,906.25,1093.75,111.375,2013-10-11 03:22:51.119,111.119,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,111.247,0.2560000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,906.25,1187.5,113.967,2013-10-11 03:22:53.455,113.455,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,113.711,0.5120000000000005,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1062.5,1218.75,116.303,2013-10-11 03:22:56.031,116.031,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,116.167,0.2719999999999913,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,937.5,1218.75,118.848,2013-10-11 03:22:58.592,118.592,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,118.72,0.2560000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,2156.25,2281.25,121.151,2013-10-11 03:23:00.863,120.863,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,121.007,0.2879999999999967,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,1937.5,2593.75,123.183,2013-10-11 03:23:02.831,122.831,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,123.007,0.3520000000000038,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,NorthBc,781.25,1031.25,179.071,2013-10-11 03:23:58.751,178.751,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_032100Z.flac,True,178.911,0.3199999999999932,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_053600Z.flac,NorthBc,968.75,1156.25,44.944,2013-10-11 05:36:44.688,44.688,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_053600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_053600Z.flac,True,44.816,0.2560000000000002,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,3000.0,3468.75,149.423,2013-10-11 08:53:27.6,147.6,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,148.5115,1.8230000000000075,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,6687.5,7187.5,148.928,2013-10-11 08:53:28.592,148.592,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,148.76,0.3359999999999843,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,3062.5,3500.0,190.463,2013-10-11 08:54:09.535,189.535,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,189.999,0.9279999999999972,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,NorthBc,843.75,937.5,274.512,2013-10-11 08:55:34.192,274.192,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_085100Z.flac,True,274.352,0.3199999999999932,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,968.75,1062.5,175.311,2013-10-11 14:38:54.911,174.911,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,175.111,0.4000000000000057,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,1312.5,1531.25,291.615,2013-10-11 14:40:51.263,291.263,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,291.439,0.3520000000000323,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,906.25,1031.25,293.487,2013-10-11 14:40:53.231,293.231,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,293.35900000000004,0.2560000000000286,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,1000.0,1187.5,294.88,2013-10-11 14:40:54.592,294.592,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,294.736,0.2880000000000109,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,NorthBc,875.0,1000.0,296.736,2013-10-11 14:40:56.48,296.48,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_143600Z.flac,True,296.608,0.2559999999999718,False,HW
DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_155100Z.flac,NorthBc,781.25,906.25,246.144,2013-10-11 15:55:05.872,245.872,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/NorthBc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_155100Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/northbc/DFOCRP.KkHK0R2F-NML1.SM2M-3.20131011_155100Z.flac,True,246.008,0.2719999999999913,False,HW
